tokoId,tokoNama,kodeToko,catatan,items,total,createdAt,id
"b5d38fb0-a0c8-4c28-b7f2-65c9df303862","SD 3 BUNGU","K1787","","[]","0","2025-11-03T04:14:56.722Z","c944d0fd-13b8-4767-94c3-a052da6f9dc7"
"c90bb0bc-7d18-4531-bf39-eee5fb08812e","SD IT AL ANWAR","K1658","","[]","0","2025-10-10T07:48:20.167Z","a81fbf2e-fe21-4e09-9e27-970a9f00fa7f"
"c12ade19-3806-4495-a693-5801bd341095","TOKO LISA","K1899","","[]","0","2025-11-13T06:34:55.879Z","33a779c6-af9f-4551-a973-cb872e29f5ea"
"a8462560-2ad3-4544-9956-5090773229c4","MBAK IS","K0485","","[]","0","2025-11-08T03:59:01.000Z","eb38e976-d4f3-41d2-b941-e9167f36c6c0"
"0854317f-6841-4c58-b632-29a134dc533c","MUSYAFAK","K0512","","[]","0","2025-10-10T06:32:58.839Z","78e164e3-ff06-4e19-8cae-af49408c1aff"
"ebfc8c94-7b31-4699-8a11-9bcc87591086","IRWAN CELL","K1867","","[]","0","2025-11-04T05:35:32.824Z","0ae1d670-16bd-4641-9987-d34117efeb4d"
"cd8de274-8720-4a01-9e17-073fec4f4af1","TOKO KOBER","K1571","","[]","0","2025-10-10T07:30:49.633Z","5ec7e0e7-975b-4404-a88c-a02b6884484f"
"770d85f4-d20a-459c-bb58-08cf546bbee1","NICE SWALAYAN","-","","[]","0","2025-10-29T04:28:13.000Z","9f033bbc-f496-4783-a7d0-dbf0e2f6a026"
"4eb562d0-9280-4e70-92ea-ccff2b2e6623","ULFA KHASANAH","K1127","","[]","0","2025-11-04T05:36:21.437Z","555a4fff-0536-4525-a735-aae464262a94"
"f5170c6c-2fd8-4a00-90af-f85325da4666","WARUNG MADURA AL-AMIN 2","K1649","","[]","0","2025-10-23T05:40:42.373Z","7b2e6843-49bc-464c-be14-d4aa145e18a8"
"67abfcd5-d88a-4513-bd29-597353ebb2a9","NIKMAT SEMBAKO","K1543","","[]","0","2025-10-10T03:58:05.914Z","2ec40332-aa59-4e33-b3da-128b0418817a"
"e1c8d2c7-8b0d-4895-b0f1-a995d145c4ab","ILMA JAYA","K1118","","[]","0","2025-10-07T03:58:08.089Z","f9e15498-a280-42fa-92f6-1526b5428f00"
"a741d86a-e4b0-413b-96bf-e9be7940219e","SDN 1 BAKALAN ( TOKO SEMBAKO AHLIS )","K2015","","[]","0","2025-11-14T08:28:13.353Z","7a9df5c3-af96-4e03-bec1-a6a8b318874a"
"2821519d-7cc4-41e1-a814-90f13118ad5f","RIYADLUL QUR'AN","K1286","","[]","0","2025-11-15T03:22:11.707Z","0fc6f3c2-637b-4372-83a0-994fe7a898e0"
"a23f56d7-66b7-4466-a4ee-4d79926c4689","SAMI JF MART","K1298","","[]","0","2025-11-13T08:48:02.917Z","02933606-df82-44cb-a448-f2e495a6237f"
"r0Tw7NkLQD1aajraFOUW","SRI REJEKI","K1209","","[]","0","2025-09-30T15:55:36.865Z","54c44766-f222-4c8d-ab24-7c8be335521c"
"99b2e217-3eaf-45b5-ad6d-156c660cf300","M. FAIZUN","K1614","","[]","0","2025-10-10T06:48:57.665Z","d14f6cd2-ff91-4937-ad7f-53c4ca0ea8ca"
"1b2f93c6-34d6-48b6-bea9-0ad62463a02b","TOKO SAUDARA","K1916","","[]","0","2025-10-29T03:21:04.578Z","46e77fcd-4387-4adb-92a4-d4023e8226e0"
"6741fcee-d6a3-41c0-bd06-d23b4b20f021","BU ISTIANAH ( MTS URWATIL WATSQO )","K2066","","[]","0","2025-10-20T02:05:39.958Z","6c6de3ba-71b4-4187-8c1a-daca05d28334"
"01211cd5-a06d-4d0a-bb4d-bf5a2ce00879","APOTEK PANCUR","K0352","","[]","0","2025-11-03T07:54:54.193Z","1e930756-94d2-41dd-914e-1ca2786fd4b8"
"9f00f5a3-94ad-4211-9400-1c969d5e1641","MADURA BUNDA","K2077","","[]","0","2025-10-16T09:33:45.176Z","30eacfff-d424-4599-8b39-4e006465ea35"
"2821519d-7cc4-41e1-a814-90f13118ad5f","RIYADLUL QUR'AN","K1286","","[]","0","2025-11-08T03:06:38.146Z","0d5bc4d5-d9a5-4be9-b99e-19922dce6501"
"c3d5fd74-b777-410a-8463-833c6a80fa6f","Toko Koss Mart","K2014","","[]","0","2025-10-30T05:04:39.429Z","5b98d905-31a7-4c51-b216-a59cffd4e092"
"ee44c035-af97-46c2-93cd-934252ce01a9","MUNAWAROH","K1121","","[]","0","2025-10-27T06:34:37.000Z","8e5b9eb6-db06-4a37-913f-82b6ab3899d7"
"a93d19f4-87ce-4bab-bf80-90060d03f4fb","TOKO BINTANI MART","K1409","","[]","0","2025-10-22T10:14:11.621Z","aba4754f-0a5f-4cf3-b2df-21b6f3c63a4b"
"05577f8c-d28b-489a-97c9-ed86f7ff8658","SD IT AL HUSNA 2","K1759","","[]","0","2025-11-14T03:10:15.105Z","5808700e-1d24-406a-bfa7-6d030f10b233"
"JIyyabcbkCcvnaispiaO","SD 3 MEDINI","K1683","","[]","0","2025-09-30T15:52:59.193Z","a7dc3655-ffc7-4330-85d7-d3950c641010"
"f72200de-8f83-4445-a6df-6e809b284ccb","YANI","K0462","","[]","0","2025-10-09T08:44:50.653Z","96514ef3-aad2-41c9-8195-1d213d0320e1"
"13a5625d-3a12-4e79-b282-2bd369ec295f","RESTU","K0743","","[]","0","2025-10-07T05:59:06.456Z","342fe05c-1f80-4668-8477-c582456eb3a2"
"daa3d0ec-8c44-4fe3-b6c1-10f0824b066b","MBAK YUYUN","K0379","","[]","0","2025-11-11T02:38:29.123Z","a26623f5-f1a0-4714-9b42-f94aa5c96c89"
"2821519d-7cc4-41e1-a814-90f13118ad5f","RIYADLUL QUR'AN","K1286","","[]","0","2025-10-18T03:39:34.760Z","6e9e031d-c5ea-4483-949d-786459cfeefa"
"b5d38fb0-a0c8-4c28-b7f2-65c9df303862","SD 3 BUNGU","K1787","","[]","0","2025-10-13T05:07:26.455Z","012f0150-95e5-482c-97c2-6e518061d7c5"
"5dd5463e-f0bd-4dce-8ca8-4e116b831b8b","MI SYUMUSUL HUDA","K1819","Semqngka 74
Nanas 4
Jagung 33","[]","0","2025-10-04T02:31:47.503Z","eba0486d-9571-4eaa-83f4-0868ca4c797b"
"73b2db6a-6e48-4727-b318-67da1d4bad20","SMK ISLAM AL HIKMAH MAYONG","K1387","","[]","0","2025-11-06T03:07:18.000Z","8320b9a1-472e-4f56-8a90-aaf74005d090"
"0a8c5daa-4367-4b2e-ba73-90c306b70543","TOKO VANIA","K1868","","[]","0","2025-10-01T06:06:25.122Z","316e8873-0136-4fe2-8456-095a6e65f19d"
"1290b930-bb27-4579-891f-72d6e0370ba7","SD 3 BUARAN","K1788","","[]","0","2025-10-14T04:00:19.505Z","93e8bcd1-9d1c-44c5-86ee-ab02e81e0ceb"
"0baeec56-611a-42f1-a19c-64e3e6ca6120","ENDANG RISTIYOWATI","K0532","","[]","0","2025-11-07T05:04:45.950Z","6a2f5526-7867-44ea-8574-7227fee1b6d8"
"86c5013d-3fb3-4968-9d6f-a4c6ac3e34bd","ELLA 2 KANTIN MTS BALEKAMBANG","K0391","","[]","0","2025-10-14T04:01:18.409Z","5360dc53-2334-4976-b920-36eb4cc4cf33"
"96c0664e-91cd-44e1-aff7-d506a4ab7270","RATU WALI","K1498","","[]","0","2025-10-25T05:21:20.396Z","fab996a3-8a24-4638-9ff8-7201a689c09c"
"450a2e4d-46dd-4d9b-8459-ea1b8a969308","ABYAN CAKE","K1613","","[]","0","2025-10-04T06:21:14.106Z","b29a004b-5aaf-4269-a370-481b99b7ef2c"
"8qmFIegBFrcChbhUWEP1","AZKA JAYA","K1265","","[]","0","2025-09-30T15:46:36.313Z","f3862fa1-d0cb-4347-86db-48ed479432a1"
"2f89e7d9-b919-45f0-8588-649cd350193a","SD 1 BUARAN MAYONG","K1751","","[]","0","2025-11-11T03:54:54.205Z","edd7f94d-d291-4d18-bf5a-a00555921675"
"9a4ca1b7-f882-40dc-b5e2-b6a2a3aa1bb5","TOKO ANUGERAH","K1969","","[]","0","2025-11-03T03:34:33.073Z","d47b02b9-3ed8-4bca-bb73-11da2bcfea46"
"e1c8d2c7-8b0d-4895-b0f1-a995d145c4ab","ILMA JAYA","K1118","","[]","0","2025-10-21T04:22:57.447Z","57a285eb-8170-4fba-b900-2f9e3488a431"
"46b5f2b0-e099-4d90-a699-93e51cd88145","TOKO HALIMAH","K1607","","[]","0","2025-10-07T02:36:34.042Z","d2811dd5-9781-4854-8207-93cf213fe597"
"2a8d298a-0221-4c9a-bd58-212d1c193741","FARIDA ERYANTI","K2005","","[]","0","2025-10-25T03:51:36.282Z","02d72fb3-6bbe-46f4-9413-d276510d06fd"
"489380bc-8dca-446c-b652-3e71ea347503","TOKO HAPSARI","K1936","","[]","0","2025-10-16T03:34:35.749Z","12f5bf37-bf4c-4d9c-afb6-3a01d627e4f5"
"U9xR5JynZ7Jjn3kBAFvc","LINDA ALDINA","K1401","","[]","0","2025-09-30T15:45:30.269Z","7df60915-ff0b-484d-89c2-003149598c0b"
"dac70836-d6ea-4a26-951c-fb5eb9bbedc6","TOKO ZUMAEROH","K1599","","[]","0","2025-10-26T17:00:00.000Z","dd2de0eb-10f3-4244-bca4-d745c02344e9"
"450a2e4d-46dd-4d9b-8459-ea1b8a969308","ABIYAN CAKE","K1613","","[]","0","2025-11-08T05:23:57.116Z","8364a3ef-2ce6-4dfc-83c5-75fb50e48c63"
"99b2e217-3eaf-45b5-ad6d-156c660cf300","M. FAIZUN","K1614","","[]","0","2025-11-14T04:58:37.076Z","714a08ee-e83d-4ece-800a-e6095a53bd08"
"2821519d-7cc4-41e1-a814-90f13118ad5f","RIYADLUL QUR'AN","K1286","","[]","0","2025-10-11T03:28:35.514Z","f715123a-e09b-4975-8faf-740898cb2942"
"9bcbb48e-0211-483a-b795-18515c9f35e3","MADUN","K0373","","[]","0","2025-10-07T08:35:56.538Z","23fe6ab9-604b-4200-b961-e169164c64f3"
"335a016c-6258-4728-bb65-922bf554aeb8","KANTIN SMA AL HIKMAH","K0525","","[]","0","2025-11-13T03:01:38.559Z","ca7704c6-985a-41bc-a2b6-1788b465dca4"
"f0f0411f-a288-420e-8d87-76709f11a8b6","LINAWATI SMU MUH 2","K1197","","[]","0","2025-11-13T03:05:44.091Z","7e178e64-4fec-46ec-bb3f-567ed3221c3d"
"f5170c6c-2fd8-4a00-90af-f85325da4666","WARUNG MADURA AL AMIN 2","K1649","","[]","0","2025-10-02T05:27:55.370Z","ba8099bc-e0be-41f4-8e0d-efc4f05a5ae2"
"9d04d72a-ccba-4163-82f0-2c5f6a45db2a","SISWANTO","K0526","","[]","0","2025-10-02T07:29:27.042Z","8814251d-1052-48d8-9751-3cebeab7fe27"
"13a5625d-3a12-4e79-b282-2bd369ec295f","RESTU","K0743","","[]","0","2025-10-14T05:21:26.100Z","8fad557a-332f-41da-b3d5-16a7d40ef774"
"b5d38fb0-a0c8-4c28-b7f2-65c9df303862","SD 3 BUNGU","K1787","","[]","0","2025-11-10T05:18:40.858Z","a6062119-5c42-44b4-aa26-1f2b8e688054"
"ffa0c4ae-3554-41eb-ad5b-29823634e4a5","NOR AMIN MAHMUD","K1987","","[]","0","2025-11-04T04:13:11.526Z","da2970b6-321e-49a6-ac84-add13efaf342"
"5k0IiX8BPmDGfqaE43fc","SD 2 SAMBUNG","K1684","","[]","0","2025-09-30T15:55:16.864Z","8f0ebb7a-3835-4de3-8aaf-f56edcd461c1"
"33f35fd3-2788-46bd-b710-1f18130ac326","WAKHIDATUS SHOLEHAH","K1923","","[]","0","2025-10-04T05:26:32.013Z","8019a091-4416-4459-a48c-4be721d9cbf8"
"4788336f-5c4c-4646-8d12-7936fe3b2d84","ELLA 3 SMK PUTRI BALEKAMBANG","K0392","","[]","0","2025-11-11T09:49:40.754Z","6edb74db-8c78-4294-b1ab-2e7aa7cc7e06"
"UrH2f6s6EPPQrYHqN6CP","ASROFI","K0425","","[]","0","2025-09-30T15:52:41.083Z","321e642e-4d37-4bba-9da5-8555c4db76d1"
"899f4979-f37e-45a1-a867-04c21c04fe75","TOKO VIANA","K1911","","[]","0","2025-10-08T04:52:41.818Z","ecef9ee9-1df4-4369-ae99-00fef71e305b"
"918a9f86-c4d7-44b1-b1b6-aad9ecec0c8f","TOKO SHERLY","K1500","","[]","0","2025-10-22T04:02:05.187Z","47445afa-2c14-49c8-ba2c-fea7d5c1bd35"
"a23f56d7-66b7-4466-a4ee-4d79926c4689","SAMI JF MART","K1298","","[]","0","2025-10-30T09:41:09.095Z","6fd16754-4cbf-4e52-900c-dceff655ba9d"
"99b2e217-3eaf-45b5-ad6d-156c660cf300","M. FAIZUN","K1614","","[]","0","2025-11-07T09:11:08.264Z","4956e58e-d672-44ce-af91-0ac8bb6aa834"
"33f35fd3-2788-46bd-b710-1f18130ac326","WAKHIDATUS SHOLEKHAH","K1923","","[]","0","2025-11-01T03:32:18.976Z","009e5b76-fae5-4f81-9c36-84197bef7779"
"1a59b3df-9602-48d3-9e38-45a07274d3b5","WINARNO","K2021","","[]","0","2025-10-10T09:05:07.657Z","f209456d-870e-4e3a-bf32-6daf910db731"
"450a2e4d-46dd-4d9b-8459-ea1b8a969308","ABIYAN CAKE","K1613","","[]","0","2025-11-01T04:08:35.284Z","55a27ba3-184c-4ec5-b10e-5766f9878715"
"a741d86a-e4b0-413b-96bf-e9be7940219e","SDN 1 BAKALAN ( TOKO SEMBAKO AHLIS )","K2015","","[]","0","2025-10-03T08:08:45.862Z","6b3eaaf1-1f6e-441f-a3f4-1bec7416bf07"
"hrGSsYjRN0DC2i3QPnxO","TOKO RAHMAT","K1816","","[]","0","2025-10-03T08:42:36.094Z","b2ac7b24-1058-4323-82c1-973b06fe7df7"
"dac70836-d6ea-4a26-951c-fb5eb9bbedc6","TOKO ZUMAEROH","K1599","","[]","0","2025-11-03T03:34:40.920Z","6339abaf-3873-4580-bcc7-cff6e92ea281"
"b94cfa77-8407-4578-af10-6b2772ecf219","TOKO MBAK RINI","K1725","","[]","0","2025-10-29T06:48:36.991Z","f10d800f-2a77-41f7-9313-cad305353e6c"
"0854317f-6841-4c58-b632-29a134dc533c","MUSYAFAK","K0512","","[]","0","2025-11-14T03:10:34.419Z","e83c72d7-9b46-458c-a703-b79bdb1aaa5c"
"42f49f2f-b3cb-4c8a-bc9d-3dd78a6e9c91","LAKSITA SWALAYAN","K2101","","[]","0","2025-10-16T09:33:35.103Z","4d924ac6-54ae-414b-bd09-b1e062ceca23"
"da15329b-3086-48c9-a819-e7164ef6fbc4","TOKO IBU AMIN","K0503","","[]","0","2025-11-08T03:58:52.378Z","5681ee3c-38a9-46dd-86b0-31a2f94bec7e"
"335a016c-6258-4728-bb65-922bf554aeb8","KANTIN SMA AL HIKMAH","K0525","","[]","0","2025-10-23T03:00:02.107Z","85c361d7-cd98-489e-812e-378cb150a1c5"
"a93d19f4-87ce-4bab-bf80-90060d03f4fb","TOKO BINTANI MART","K1409","","[]","0","2025-10-15T10:22:23.908Z","79e5e7fb-fe68-46d1-9aed-f5e11f9dab57"
"de837004-998f-4d9d-9ceb-27c3277a4493","ALHUSNA MART","K0439","","[]","0","2025-11-01T05:18:57.668Z","77ec3467-9808-432b-b4f3-59e8dcbcf026"
"1b2f93c6-34d6-48b6-bea9-0ad62463a02b","TOKO SAUDARA","K1916","","[]","0","2025-11-05T03:21:02.905Z","b3bb33ab-d90b-4511-8efa-768cbb21bf9a"
"e2c738ed-833e-467a-be25-e3a8ce9caf9c","YANI 2","K1018","","[]","0","2025-10-09T10:38:34.254Z","bca419ba-9c59-4654-996d-5f5ccc3b278c"
"ed99e387-6f40-41f7-9f96-0fedaa963ad2","ENDANG SRI WAHYUNI","K1367","","[]","0","2025-11-12T08:58:02.329Z","fef991de-a8b6-4e96-b1b1-8607971605e5"
"c12ade19-3806-4495-a693-5801bd341095","TOKO LISA","K1899","","[]","0","2025-10-16T08:03:18.480Z","0c407eef-2ca2-42d4-9c2e-075c62fa252b"
"4788336f-5c4c-4646-8d12-7936fe3b2d84","ELLA 3 SMK PUTRI BALEKAMBANG","K0392","","[]","0","2025-10-07T09:59:49.359Z","760c216a-e1e8-4c61-9b2c-120bb561b73c"
"89eb1af4-9c31-45a6-981a-682f6cad4935","ABDUL MUJIB","K1315","","[]","0","2025-11-05T06:11:02.616Z","8d6018a1-25fd-4d11-b001-0f558edeb6d5"
"a7c7182a-009a-4ea1-ae84-f5392b6e438d","TOKO PAK MUL","K1323","","[]","0","2025-10-20T05:16:07.819Z","131ecdc2-ddc4-4d0d-adba-d7b33916f10e"
"ec532f91-e89a-459a-b3f2-846d12fd1304","TRANSIT MART 2","K1534","","[]","0","2025-11-08T06:54:24.175Z","8c26814e-987d-4d73-920e-d4d964b26b03"
"3edba757-a19f-4272-9fac-d97ad6526fca","BERKAH SHOLAWAT","K1476","","[]","0","2025-10-09T09:21:16.410Z","edb047f2-93dc-42a3-b10e-ccc22b7de249"
"c8674610-9d57-4ee8-adb7-2f2fa51ba073","TOKO RIZKY OS","K1502","","[]","0","2025-10-06T08:00:05.671Z","00f0c8d9-d983-4534-9055-a10d12f37266"
"a741d86a-e4b0-413b-96bf-e9be7940219e","SDN 1 BAKALAN ( TOKO SEMBAKO AHLIS )","K2015","","[]","0","2025-10-31T03:52:03.000Z","019747ee-2a1a-4a95-afbc-92884f063be1"
"85cf10d5-57cb-40af-ab28-5793be5a97f1","PONPES MAYONG/ AL ISHOM","K0991","","[]","0","2025-11-01T04:51:44.468Z","aca80cd1-4ccf-45b2-8835-58aa2789e6ba"
"73b2db6a-6e48-4727-b318-67da1d4bad20","SMK ISLAM AL HIKMAH MAYONG","K1387","","[]","0","2025-10-09T03:00:22.171Z","1978160d-47a5-4423-bbcf-72b13fab0f21"
"85cf10d5-57cb-40af-ab28-5793be5a97f1","PONPES MAYONG/ AL ISHOM","K0991","","[]","0","2025-11-08T05:41:32.174Z","c5d62de3-4f9e-42c5-bedb-dd299efa906c"
"1f920f03-02ba-4802-aa4b-cb4a97979cac","RONDHI ARDIYANTO","K0936","","[]","0","2025-10-27T04:35:57.402Z","b0dc0499-06f2-44dd-abbb-e33efd35bb47"
"f72200de-8f83-4445-a6df-6e809b284ccb","YANI","K0462","","[]","0","2025-10-16T06:47:26.904Z","b228c54e-da60-416c-a012-4c64e8bfaf9c"
"4788336f-5c4c-4646-8d12-7936fe3b2d84","ELLA 3 SMK PUTRI BALEKAMBANG","K0392","","[]","0","2025-10-14T09:44:24.865Z","111855c9-43b4-498c-b4d0-46ff0ac46805"
"48ff2b1f-a4aa-4e1a-9ccf-d3611ccac180","SEJAHTERA FROZEN FOOD","K1854","","[]","0","2025-10-02T03:57:22.544Z","768f88d6-323b-4356-a993-72291ffc492e"
"73b2db6a-6e48-4727-b318-67da1d4bad20","SMK ISLAM AL HIKMAH MAYONG","K1387","","[]","0","2025-10-23T02:17:41.209Z","0a5063f5-c3a2-4e1d-9b42-68c5c56832b8"
"0630e12f-8ff5-437e-b65f-fafce6d99e07","PUTRA / ADE ZONE","K1480","","[]","0","2025-10-16T05:32:16.521Z","acd41b86-12e0-4885-a0de-0d23ac0027ca"
"447595c6-2025-4419-a012-8d94be89e4bc","TOSERBA JIWA MART","K2008","","[]","0","2025-10-14T07:34:40.601Z","2bc261f0-6110-43c1-9a0c-db40c3b4b7d9"
"075fb1be-a864-4c5d-a4c3-79a3d0d9dc17","SUMUK CELL","K0504","","[]","0","2025-11-14T06:26:33.072Z","1af15478-829e-493e-b66f-61ad02fc8fba"
"f0f0411f-a288-420e-8d87-76709f11a8b6","LINAWATI SMU MUH 2","K1197","","[]","0","2025-11-06T06:28:03.941Z","c4a373aa-6551-4163-bb44-5d306ac1c3d7"
"ebfc8c94-7b31-4699-8a11-9bcc87591086","IRWAN CELL","K1867","","[]","0","2025-11-11T06:46:21.796Z","680254ce-f379-4b2c-84bc-2b3f50112586"
"335a016c-6258-4728-bb65-922bf554aeb8","KANTIN SMA AL HIKMAH","K0525","","[]","0","2025-10-16T04:00:42.104Z","c1bbfceb-0d7f-475f-863c-cf3bbb389ee4"
"450a2e4d-46dd-4d9b-8459-ea1b8a969308","ABIYAN CAKE","K1613","","[]","0","2025-10-12T04:09:13.590Z","90097ae3-e8d4-42ba-b470-feb5282e73f5"
"a8462560-2ad3-4544-9956-5090773229c4","MBAK IS","K0485","","[]","0","2025-11-01T03:33:03.014Z","e2492dd9-c412-4ea6-b5cc-be1cee7240d0"
"9fbb5943-573d-446d-8745-49cd2cb235fc","AISYA","K1128","","[]","0","2025-10-27T06:05:33.759Z","1f3ed4b9-3e1e-4ae2-8312-f49aca4c22b8"
"96c0664e-91cd-44e1-aff7-d506a4ab7270","RATU WALI","K1498","","[]","0","2025-11-08T05:41:25.902Z","7b6f6b15-c921-44ac-8494-69530ed04760"
"1JROdrCwYQFtHPCZ63RC","TOKO BU MUSRIFAH","K1943","","[]","0","2025-10-21T09:06:37.407Z","83b91783-00e6-4504-bb53-10ce2d84d62d"
"31ec4308-1feb-466a-b016-366534a6c708","SIDO MULYO","K1484","","[]","0","2025-11-11T06:46:15.059Z","257aeffd-62b7-4290-8a89-0743a2151d30"
"46b5f2b0-e099-4d90-a699-93e51cd88145","TOKO HALIMAH","K1607","","[]","0","2025-10-21T02:47:27.922Z","2f9dfec1-4a94-4a2c-b822-a9b00f240f1d"
"1b2f93c6-34d6-48b6-bea9-0ad62463a02b","TOKO SAUDARA","K1916","","[]","0","2025-10-08T05:44:38.337Z","b1ffea75-2971-4dc0-bd39-2dcff764dfdb"
"0854317f-6841-4c58-b632-29a134dc533c","MUSYAFAK","K0512","","[]","0","2025-11-07T07:04:13.000Z","bae21d46-dc71-4a57-857a-027cb3a3b414"
"085bbef4-729a-4a83-b1e3-fd32ded0b809","TOKO ALI","K1154","","[]","0","2025-10-08T10:24:34.097Z","4a749c57-476a-4c20-9811-16402149357c"
"8a6ca0c1-1128-4267-9e18-3de0b93f5af4","SD NEGERI 2 PELEMKEREP MAYONG","K1332","","[]","0","2025-10-23T02:06:19.881Z","e3d3d05d-84b5-4fce-9237-8d8236bde4bc"
